,truncated data set,,,,,,,,,,,,,,,,,,,,,,,,,,Time stamp,,,,,,,,,,,,
,elapsed(ms),UV_value1A,UV_value1B,UV_value1C,UV_value2A,UV_value2B,UV_value2C,UV_value3A,UV_value3B,UV_value3C, UV_value4A,UV_value4B,UV_value4C, pressure_bmp390(Pa), temp_bmp390, alt_bmp390(m), gyro_X(deg/s), gyro_Y, gyro_Z, accel_X(m/s^2), accel_Y, accel_Z, mag_X(uT), mag_Y, mag_Z,,hour,minute,second,total sec,elapsed t,altitude,UVA,UVB,UVC,press,temp,accel,
,,,,,,,,,,,,,,,,,,,,,,,,,,launch time,16,38,54,59934,,,mW/cm^2,mW/cm^2,mW/cm^2,(Torr),(oC),m/s^2,Gs
,17:18:422259716,722.5,14.77,6.48,1298.91,23.62,76.52,5702.97,118.12,14.27,685.31,8.86,3.89,10841,-61.56,15357.33,0.16,-0.22,0.89,-0.71,-0.93,-10.1,-37.5,2.19,28.5,,17,18,42,62322,2388,55631.864,2102.4225,41.3425,25.29,81.31418702195904,-61.56,10.167546410024396,1.0364471365977976
,17:18:422260216,600.31,14.77,5.19,1065.16,20.67,76.52,7474.69,103.36,28.53,831.41,8.86,5.19,10832,-61.55,15362.06,0.14,-0.28,1.79,-0.57,-0.46,-10.44,-37.19,21.5,29.75,,17,18,42,62322,2388,55631.864,2492.8925,36.915000000000006,28.857499999999998,81.24668147051567,-61.55,10.465662903036767,1.066836177679589
,17:18:432260716,422.34,14.77,58.36,8925,100.41,49.28,316.09,8.86,2.59,828.75,8.86,5.19,10822,-61.56,15367.07,-0.16,0.4,1.95,-0.64,-0.76,-10.38,1.06,34.5,29.25,,17,18,43,62323,2389,55653.542,2623.045,33.224999999999994,28.855,81.17167530224525,-61.56,10.427444557512642,1.062940321866732
,17:18:432261216,12354.22,339.61,40.2,9854.69,162.42,38.91,308.13,8.86,3.89,560.47,5.91,3.89,10813,-61.58,15371.72,0.32,0.53,1.33,-0.42,-0.36,-10.59,23.25,22.5,32.56,,17,18,43,62323,2389,55653.542,5769.3775000000005,129.2,21.7225,81.10416975080187,-61.58,10.604437750300578,1.0809824414169804
,17:18:442261716,7286.09,144.7,22.05,244.38,2.95,1.3,398.44,8.86,5.19,6707.03,126.98,27.23,10804,-61.6,15376.12,0.06,0.37,0.53,-0.26,-0.14,-10.36,27.87,13.06,34.19,,17,18,44,62324,2390,55675.22000000001,3658.9849999999997,70.8725,13.9425,81.0366641993585,-61.6,10.364207639757126,1.056494152880441
,17:18:442262216,4202.19,50.2,20.75,225.78,2.95,1.3,332.03,8.86,3.89,9392.5,118.12,40.2,10795,-61.63,15380.94,0.04,0.05,-0.43,-0.4,-0.14,-10.32,26.75,9.56,36.19,,17,18,44,62324,2390,55675.22000000001,3538.125,45.0325,16.535,80.96915864791512,-61.63,10.328697885019196,1.0528744021426295
,17:18:452262716,448.91,11.81,3.89,223.13,2.95,1.3,300.16,8.86,3.89,7984.69,124.03,38.91,10786,-61.65,15385.29,0.09,0.05,-1.3,-0.48,-0.44,-10.03,19.5,19.75,36.5,,17,18,45,62325,2391,55696.89800000001,2239.2225,36.9125,11.997499999999999,80.90165309647175,-61.65,10.051114366079016,1.024578426715496
,17:18:452263216,13002.34,351.42,41.5,233.75,2.95,1.3,252.34,5.91,3.89,969.53,200.81,14.27,10778,-61.67,15389.72,-0.08,0.11,-1.49,-0.23,-0.63,-9.95,2.88,25.75,37.88,,17,18,45,62325,2391,55696.89800000001,3614.4900000000002,140.2725,15.239999999999998,80.84164816185542,-61.67,9.9725774000506,1.016572619780897
,17:18:462263716,8348.59,82.69,49.28,5046.87,41.34,19.45,217.81,5.91,2.59,393.13,5.91,2.59,10769,-61.69,15394.37,-0.24,-0.11,-1.03,-0.5,-0.51,-9.52,2.88,20.19,39.19,,17,18,46,62326,2392,55718.57600000001,3501.5999999999995,33.9625,18.477500000000003,80.77414261041204,-61.69,9.546753374839009,0.9731654816349652
,17:18:462264216,3686.87,29.53,62.25,9435,85.64,38.91,231.09,5.91,2.59,302.81,5.91,2.59,10758,-61.71,15399.51,-0.11,-0.19,-0.18,-0.32,-0.87,-9.82,-11.06,13.88,40.69,,17,18,46,62326,2392,55718.57600000001,3413.9424999999997,31.7475,26.585,80.69163582531458,-61.71,9.863655508988542,1.0054694708449075
,17:18:472264716,3572.66,26.58,62.25,12224.06,233.3,42.8,281.56,8.86,2.59,281.56,5.91,2.59,10749,-61.72,15404.18,0.27,0.17,0.55,-0.36,-0.54,-9.75,-12.19,13.88,41.5,,17,18,47,62327,2393,55740.25400000001,4089.9599999999996,68.66250000000001,27.5575,80.6241302738712,-61.72,9.771576126705456,0.9960831933440831
,17:18:472265216,5482.5,41.34,55.77,12258.59,236.25,42.8,308.13,8.86,2.59,342.66,5.91,2.59,10741,-61.72,15408.66,0.5,0.23,1.01,-0.45,-0.31,-9.98,-13.25,23.69,38.69,,17,18,47,62327,2393,55740.25400000001,4597.97,73.09000000000002,25.9375,80.56412533925487,-61.72,9.994948724230655,1.0188530809613308
,17:18:482265716,9570.47,132.89,46.69,10752.5,138.8,41.5,255,8.86,2.59,549.84,5.91,3.89,10732,-61.72,15413.22,0.37,0.24,0.96,-0.35,-0.33,-10.07,2.56,31.06,34.25,,17,18,48,62328,2394,55761.93200000001,5281.9525,71.61500000000001,23.6675,80.4966197878115,-61.72,10.08148302582512,1.0276741106855372
,17:18:482266216,12394.06,304.17,42.8,8345.94,67.92,32.42,217.81,5.91,2.59,783.59,8.86,3.89,10723,-61.72,15417.47,0.31,0.2,0.5,-0.87,-0.38,-9.48,13.5,33.19,29.5,,17,18,48,62328,2394,55761.93200000001,5435.35,96.71500000000002,20.425,80.42911423636812,-61.72,9.527418328172644,0.9711945288657129
,17:18:492266716,13087.34,369.14,41.5,6247.5,56.11,22.05,233.75,5.91,3.89,993.44,221.48,10.38,10714,-61.71,15422.11,-0.08,0.12,-0.22,-0.68,-0.48,-9.92,16.25,31.75,29.19,,17,18,49,62329,2395,55783.61000000001,5140.5075,163.16,19.455,80.36160868492475,-61.71,9.954858110490576,1.0147663721193247
,17:18:492267216,12569.37,301.22,42.8,5301.87,53.16,15.56,270.94,5.91,3.89,892.5,206.72,11.67,10706,-61.7,15426.4,-0.55,0.21,-1.25,-0.56,-0.56,-11.55,2.69,29.56,34.5,,17,18,49,62329,2395,55783.61000000001,4758.67,141.7525,18.48,80.30160375030842,-61.7,11.577119676327095,1.1801345235807437
,17:18:502267716,10715.31,138.8,46.69,6135.94,47.25,27.23,223.13,5.91,2.59,401.09,5.91,2.59,10698,-61.68,15430.65,-0.42,-0.57,-1.99,-0.18,-0.7,-11.92,2.69,14,42.06,,17,18,50,62330,2396,55805.28800000001,4368.8675,49.4675,19.775000000000002,80.24159881569209,-61.68,11.941892647315164,1.21731831267229
,17:18:502268216,5540.94,35.44,55.77,8067.03,50.2,40.2,215.16,5.91,2.59,233.75,5.91,2.59,10690,-61.67,15434.59,0.22,-0.37,-2.03,-0.29,-0.47,-11.39,-10.38,2.25,44.69,,17,18,50,62330,2396,55805.28800000001,3514.22,24.365,25.2875,80.18159388107574,-61.67,11.403381077557656,1.1624241669273858
,17:18:512268716,289.53,5.91,2.59,11254.53,159.47,45.39,491.41,11.81,3.89,616.25,5.91,5.19,10682,-61.65,15438.61,-0.06,0.17,-1.46,-0.71,-0.54,-11.45,-4,5.88,43.75,,17,18,51,62331,2397,55826.96600000001,3162.9300000000003,45.775,14.265,80.12158894645941,-61.65,11.484694162231749,1.1707129625108816
,17:18:512269216,409.06,11.81,3.89,12906.72,357.33,38.91,4903.44,76.78,11.67,905.78,8.86,5.19,10673,-61.63,15443.18,-0.36,-0.01,-1.22,-1.07,-0.54,-11.14,-6.19,5.88,41.56,,17,18,51,62331,2397,55826.96600000001,4781.249999999999,113.695,14.915,80.05408339501604,-61.63,11.204289357206017,1.142129394210603
,17:18:522269716,637.5,14.77,6.48,1543.28,17.72,70.03,10255.78,141.75,40.2,685.31,8.86,3.89,10664,-61.6,15447.77,0.42,-0.27,-0.78,-0.01,-0.94,-10.95,-16.37,-2.56,37.75,,17,18,52,62332,2398,55848.64400000001,3280.4675,45.775000000000006,30.150000000000002,79.98657784357266,-61.6,10.990277521518735,1.1203137126930411
,17:18:522270216,584.38,14.77,6.48,249.69,5.91,1.3,11799.06,242.16,41.5,544.53,11.81,90.78,10655,-61.6,15452.5,0.09,0.17,-0.06,-1.13,0.2,-9.8,-12.88,-20.87,38.06,,17,18,52,62332,2398,55848.64400000001,3294.415,68.6625,35.015,79.91907229212929,-61.6,9.866960018161624,1.0058063219328872
,17:18:532270716,528.59,11.81,6.48,374.53,8.86,2.59,6892.97,59.06,53.17,587.03,14.77,89.48,10646,-61.6,15457.18,0.33,0,0.98,-1.25,0.13,-9.8,-3.75,-26.5,40,,17,18,53,62333,2399,55870.32200000001,2095.78,23.625,37.93,79.85156674068591,-61.6,9.880253033197077,1.0071613693371129
,17:18:532271216,467.5,11.81,5.19,329.38,5.91,2.59,8221.09,85.64,50.58,626.88,5.91,3.89,10637,-61.62,15462.04,-0.06,-0.06,1.89,-0.64,-0.1,-10.13,-7.25,-21.5,42,,17,18,53,62333,2399,55870.32200000001,2411.2124999999996,27.3175,15.5625,79.78406118924254,-61.62,10.15068963174424,1.0347288105753558
,17:18:542271716,324.06,8.86,3.89,228.44,2.95,1.3,13228.12,378,40.2,568.44,5.91,3.89,10628,-61.64,15466.54,-0.28,0.2,1.85,-0.58,-0.15,-9.72,-13.69,3,40.75,,17,18,54,62334,2400,55892.00000000001,3587.2650000000003,98.93,12.32,79.71655563779916,-61.64,9.738444434302638,0.9927058546689742
,17:18:542272216,361.25,8.86,31.12,7193.12,64.97,49.28,8255.62,70.87,31.12,406.41,5.91,3.89,10619,-61.67,15471.39,0.11,0.2,1.43,-0.48,-0.28,-9.76,-19,17.06,40,,17,18,54,62334,2400,55892.00000000001,4054.1000000000004,37.652499999999996,28.852500000000003,79.64905008635579,-61.67,9.775806872069436,0.996514461984652
,17:18:552272716,4433.28,35.44,55.77,13544.22,422.3,38.91,326.72,8.86,3.89,430.31,5.91,3.89,10608,-61.71,15476.95,0.21,-0.08,0.79,-0.47,-0.13,-9.59,-14,25.25,37.5,,17,18,55,62335,2401,55913.67800000001,4683.632500000001,118.12750000000001,25.615000000000002,79.56654330125832,-61.71,9.602390327413273,0.9788369344967658
,17:18:552273216,9389.84,144.7,46.69,10449.69,124.03,36.31,265.63,8.86,3.89,475.47,5.91,3.89,10598,-61.75,15482,0.17,-0.17,0.1,-0.6,-0.54,-9.64,3.88,27.19,36.56,,17,18,55,62335,2401,55913.67800000001,5145.1575,70.87500000000001,22.695,79.49153713298792,-61.75,9.673737643744532,0.9861098515539788
,17:18:562273716,9517.34,153.56,46.69,7209.06,67.92,22.05,284.22,8.86,3.89,502.03,5.91,3.89,10590,-61.79,15486.45,0.09,0.02,-0.21,-0.52,-0.45,-9.87,5.25,28.69,35.25,,17,18,56,62336,2402,55935.35600000001,4378.1625,59.06250000000001,19.13,79.43153219837157,-61.79,9.893927430499982,1.0085552936289481
,17:18:562274216,7453.44,88.59,49.28,6452.03,73.83,15.56,316.09,8.86,3.89,536.56,5.91,3.89,10581,-61.82,15491.18,0.13,-0.09,-0.11,-0.34,0,-9.76,4.25,30.75,34.69,,17,18,56,62336,2402,55935.35600000001,3689.5299999999997,44.29750000000001,18.155,79.3640266469282,-61.82,9.765920335534178,0.995506660095227
,17:18:572274716,5681.72,53.16,53.17,6967.34,73.83,19.45,329.38,8.86,3.89,610.94,5.91,5.19,10571,-61.84,15496.03,0.31,0.1,0.05,-0.64,-0.22,-9.98,4.25,32.88,31.56,,17,18,57,62337,2403,55957.03400000001,3397.3450000000003,35.44,20.425,79.28902047865779,-61.84,10.00291957380444,1.0196656038536636
,17:18:572275216,3928.59,35.44,58.36,6932.81,85.64,19.45,361.25,8.86,5.19,788.91,8.86,5.19,10562,-61.85,15500.73,0.36,0.43,-0.15,-0.35,-0.47,-10,1.06,36.38,27,,17,18,57,62337,2403,55957.03400000001,3002.8900000000003,34.7,22.0475,79.22151492721441,-61.85,10.017155284810155,1.0211167466677018
,17:18:582275716,2430.47,29.53,64.84,7453.44,94.5,23.34,321.41,8.86,5.19,884.53,8.86,5.19,10553,-61.88,15505.62,-0.2,0.29,-0.39,-0.44,-0.45,-9.69,1.06,36.38,27.37,,17,18,58,62338,2404,55978.71200000001,2772.4625,35.4375,24.64,79.15400937577104,-61.88,9.7104170868197,0.9898488365769316
,17:18:582276216,2164.84,26.58,70.03,9751.09,129.94,33.72,239.06,5.91,3.89,733.13,8.86,3.89,10544,-61.91,15510.28,-0.29,-0.3,-0.21,-0.48,-0.15,-9.65,-8.06,30,32.25,,17,18,58,62338,2404,55978.71200000001,3222.0299999999997,42.82249999999999,27.8825,79.08650382432766,-61.91,9.663094742369031,0.9850249482537238
,17:18:592276716,3187.5,29.53,62.25,11722.03,221.48,40.2,209.84,5.91,2.59,555.16,5.91,3.89,10535,-61.95,15515.04,0.02,-0.2,0.11,-0.56,-0.33,-9.73,-11.19,28,36,,17,18,59,62339,2405,56000.39000000001,3918.6325,65.70750000000001,27.2325,79.01899827288429,-61.95,9.75168703353425,0.994055762847528
,17:18:592277216,4016.25,35.44,58.36,11119.06,174.23,38.91,223.13,5.91,2.59,549.84,5.91,3.89,10527,-61.98,15519.16,0.09,0.16,0.16,-0.76,-0.57,-9.82,-7.38,29.25,35.19,,17,18,59,62339,2405,56000.39000000001,3977.0699999999997,55.372499999999995,25.9375,78.95899333826794,-61.98,9.86584512345496,1.0056926731350622
,17:19:002277716,4640.47,38.39,55.77,9947.66,112.22,33.72,247.03,5.91,3.89,589.69,5.91,3.89,10518,-62.02,15523.43,0.09,0.16,0.23,-1.18,-0.25,-9.58,-6,30.37,34,,17,19,0,62340,2406,56022.06800000001,3856.2125000000005,40.6075,24.317500000000003,78.89148778682457,-62.02,9.655635660069201,0.9842645932792253
,17:19:002278216,6513.12,59.06,51.88,9814.84,103.36,33.72,231.09,5.91,2.59,597.66,5.91,3.89,10511,-62.05,15527.52,-0.29,-0.22,0.56,-0.61,-0.32,-10.11,-4.19,30.75,34.25,,17,19,0,62340,2406,56022.06800000001,4289.1775,43.56,23.02,78.83898346903528,-62.05,10.133439692424286,1.0329704069749526
,17:19:012278716,11429.84,203.77,45.39,9275.62,82.69,32.42,217.81,5.91,2.59,584.38,5.91,3.89,10503,-62.08,15531.66,-0.15,0.37,1.23,-0.93,-0.73,-10.54,5.25,29,35.38,,17,19,1,62341,2407,56043.74600000001,5376.9125,74.57000000000002,21.0725,78.77897853441895,-62.08,10.606102017235171,1.0811520914612813
,17:19:012279216,12335.62,239.2,41.5,7588.91,59.06,29.83,209.84,5.91,2.59,2624.37,150.61,40.2,10494,-62.1,15536.02,0.19,0.4,2.04,-0.83,-0.41,-10.21,16.19,22,36.75,,17,19,1,62341,2407,56043.74600000001,5689.6849999999995,113.69500000000001,28.53,78.71147298297558,-62.1,10.251882753914035,1.0450441135488313
,17:19:022279716,6940.78,44.3,50.58,3041.41,11.81,18.16,209.84,5.91,2.59,8481.41,121.08,50.58,10486,-62.13,15540.19,0.17,0.42,2.39,-0.48,-0.83,-10.4,24.25,2.25,39.25,,17,19,2,62342,2408,56065.424000000006,4668.36,45.775,30.4775,78.65146804835923,-62.13,10.44410359963937,1.0646384912986104
,17:19:022280216,270.94,5.91,2.59,204.53,2.95,0,2725.31,8.86,32.42,2103.75,79.73,68.73,10479,-62.14,15544.12,0.43,0.54,2.11,-0.34,-0.32,-10.31,10.25,2.25,43.25,,17,19,2,62342,2408,56065.424000000006,1326.1325,24.3625,25.935000000000002,78.59896373056995,-62.14,10.32056684489762,1.0520455499385952
,17:19:032280716,278.91,5.91,2.59,3102.5,5.91,41.5,10741.87,91.55,45.39,491.41,5.91,5.19,10472,-62.14,15547.75,0.54,0.18,2.06,-0.35,-0.26,-10.89,10.25,-11.69,44.69,,17,19,3,62343,2409,56087.102000000006,3653.6725,27.32,23.6675,78.54645941278065,-62.14,10.89872469603669,1.110981110707104
,17:19:032281216,1352.03,14.77,73.92,10441.72,126.98,46.69,8563.75,62.02,41.5,324.06,5.91,3.89,10465,-62.12,15551.29,0.38,0.14,2.29,-0.05,-0.47,-11.05,-5.69,13.69,43.06,,17,19,3,62343,2409,56087.102000000006,5170.39,52.42,41.5,78.49395509499136,-62.12,11.060103977811421,1.1274315981459144
,17:19:042281716,12402.03,339.61,41.5,12776.56,315.98,42.8,539.22,11.81,5.19,302.81,5.91,2.59,10459,-62.1,15554.4,0.49,0.03,2.33,-0.36,-1.1,-11.43,14.56,19.69,38,,17,19,4,62344,2410,56108.780000000006,6505.155000000001,168.3275,23.02,78.44895139402911,-62.1,11.488450722355909,1.1710958942258827
,17:19:042282216,5623.28,53.16,12.97,5182.34,79.73,9.08,337.34,8.86,3.89,8526.56,106.31,33.72,10451,-62.09,15558.66,0.01,0.01,2.01,-0.8,-1.08,-10.35,29,1.88,36.06,,17,19,4,62344,2410,56108.780000000006,4917.379999999999,62.015,14.915,78.38894645941278,-62.09,10.436900881008691,1.0639042692159726
,17:19:052282716,302.81,8.86,3.89,255,5.91,2.59,294.84,8.86,3.89,13677.03,354.38,42.8,10444,-62.08,15562.52,0.08,0.16,2.3,-0.46,-0.44,-9.96,16.69,1.88,37.75,,17,19,5,62345,2411,56130.458000000006,3632.42,94.5025,13.2925,78.3364421416235,-62.08,9.980320636131887,1.0173619404823535
,17:19:052283216,355.94,11.81,5.19,294.84,5.91,2.59,321.41,8.86,5.19,488.75,14.77,94.67,10435,-62.07,15566.9,0.44,0.17,2.87,-0.62,-0.93,-10.6,16.69,-23.75,40,,17,19,5,62345,2411,56130.458000000006,365.235,10.337499999999999,26.91,78.26893659018012,-62.07,10.658766345126438,1.0865205244777203
,17:19:062283716,342.66,8.86,3.89,262.97,5.91,2.59,12524.22,301.22,41.5,600.31,5.91,5.19,10427,-62.07,15571.21,0.33,-0.11,3.42,-0.16,-0.75,-10.73,-14.69,17.69,39.88,,17,19,6,62346,2412,56152.136000000006,3432.5399999999995,80.47500000000001,13.2925,78.20893165556377,-62.07,10.757369566952695,1.0965718212999689
,17:19:062284216,11913.28,295.31,41.5,11565.31,236.25,42.8,4754.69,88.59,10.38,318.75,5.91,2.59,10420,-62.08,15575.1,0.08,0.28,3.26,-0.56,-1.23,-10.35,19.56,12.19,40,,17,19,6,62346,2412,56152.136000000006,7138.0075,156.515,24.3175,78.15642733777449,-62.08,10.437863766116129,1.0640024226418072
,17:19:072284716,4773.28,100.41,10.38,3641.72,73.83,7.78,419.69,11.81,5.19,13395.47,315.98,44.09,10412,-62.09,15579.19,0.18,-0.18,2.69,-0.13,-1.27,-10.85,14.5,12.19,42.5,,17,19,7,62347,2413,56173.814000000006,5557.54,125.50750000000001,16.86,78.09642240315816,-62.09,10.924847825027129,1.1136440188610732
,17:19:072285216,374.53,11.81,3.89,363.91,8.86,2.59,231.09,5.91,2.59,3232.66,35.44,72.62,10404,-62.1,15583.36,-0.44,-0.15,2,-0.37,-0.91,-10.43,14.5,-12.5,41.06,,17,19,7,62347,2413,56173.814000000006,1050.5475,15.504999999999999,20.4225,78.03641746854183,-62.1,10.476158647137796,1.0679060802383074
,17:19:082285716,329.38,8.86,3.89,239.06,5.91,1.3,9713.91,124.03,46.69,425,5.91,3.89,10396,-62.12,15587.66,0.15,0.02,1.32,-0.78,-1.16,-9.99,-3.75,-20.5,39.06,,17,19,8,62348,2414,56195.492000000006,2676.8375,36.1775,13.942499999999999,77.97641253392548,-62.12,10.087323728323582,1.0282694932032193
,17:19:082286216,355.94,8.86,3.89,350.63,8.86,79.11,13270.62,372.09,41.5,438.28,5.91,3.89,10386,-62.15,15592.63,0.04,-0.29,1.47,-0.26,-0.17,-10.03,-20,1.25,38.19,,17,19,8,62348,2414,56195.492000000006,3603.8675000000003,98.92999999999999,32.0975,77.90140636565506,-62.15,10.034809415230564,1.022916352215144
,17:19:092286716,342.66,8.86,3.89,5660.47,44.3,54.47,9092.34,79.73,33.72,475.47,5.91,3.89,10377,-62.18,15597.42,0.13,0.04,1.28,-0.11,-0.74,-10.27,-25.37,18.75,37.25,,17,19,9,62349,2415,56217.170000000006,3892.735,34.699999999999996,23.9925,77.83390081421169,-62.18,10.297213215234498,1.0496649556813962
,17:19:092287216,1142.19,17.72,72.62,13262.66,404.58,38.91,552.5,11.81,5.19,533.91,5.91,3.89,10368,-62.22,15602.36,0.28,-0.16,1.01,-0.59,-0.52,-10.12,-17.87,27.19,37,,17,19,9,62349,2415,56217.170000000006,3872.815,110.005,30.1525,77.76639526276831,-62.22,10.150512302342182,1.0347107341837087
,17:19:102287716,8077.66,106.31,47.98,11204.06,209.67,40.2,281.56,8.86,3.89,478.13,5.91,3.89,10359,-62.26,15607.29,0.01,-0.01,0.64,-0.01,0.18,-9.99,8.25,26.87,36.75,,17,19,10,62350,2416,56238.848000000005,5010.352500000001,82.68750000000001,23.990000000000002,77.69888971132494,-62.26,9.991626494220048,1.0185144234678947
,17:19:102288216,11950.47,301.22,41.5,6964.69,70.87,19.45,326.72,8.86,3.89,470.16,5.91,3.89,10349,-62.29,15612.17,0.15,0.11,0.4,-0.32,-0.31,-10.54,16,27.56,33.38,,17,19,10,62350,2416,56238.848000000005,4928.01,96.71500000000002,17.1825,77.62388354305453,-62.29,10.549412305905955,1.0753733237416876
,17:19:112288716,12322.34,333.7,41.5,4401.41,97.45,7.78,355.94,8.86,5.19,576.41,5.91,3.89,10341,-62.31,15616.68,0.48,0.15,0.32,-0.68,-0.5,-10.7,20.87,29,28.06,,17,19,11,62351,2417,56260.526000000005,4414.025,111.48,14.59,77.56387860843819,-62.31,10.733238094815562,1.0941119362706995
,17:19:112289216,12452.5,345.52,41.5,228.44,2.95,1.3,403.75,8.86,5.19,794.22,8.86,5.19,10331,-62.31,15621.82,0.28,0.15,0.02,-0.62,-0.81,-10.41,22,31.75,24.56,,17,19,11,62351,2417,56260.526000000005,3469.7275,91.5475,13.294999999999998,77.48887244016778,-62.31,10.459856595575294,1.0662443012818852
,17:19:122289716,12476.41,345.52,41.5,212.5,2.95,1.3,432.97,8.86,5.19,900.47,8.86,5.19,10321,-62.31,15626.95,-0.31,-0.15,-0.29,-0.53,-0.64,-10.47,18.06,33.56,24.37,,17,19,12,62352,2418,56282.204000000005,3505.5874999999996,91.5475,13.294999999999998,77.41386627189736,-62.31,10.502923402557977,1.0706343937367968
,17:19:122290216,11971.72,292.36,41.5,3644.37,79.73,5.19,390.47,8.86,5.19,804.84,8.86,5.19,10311,-62.32,15632.34,-0.38,0.09,-1.06,-0.34,-0.51,-11.16,6.88,34.25,30.75,,17,19,12,62352,2418,56282.204000000005,4202.849999999999,97.45250000000001,14.267499999999998,77.33886010362694,-62.32,11.176819762347428,1.1393292316358234
,17:19:132290716,6805.31,59.06,51.88,5299.22,82.69,6.48,300.16,8.86,5.19,568.44,5.91,3.89,10301,-62.33,15637.52,-0.58,-0.46,-2.33,-0.21,-0.34,-11.08,6.88,24,37.19,,17,19,13,62353,2419,56303.882000000005,3243.2825000000003,39.13,16.86,77.26385393535652,-62.33,11.08720433653137,1.130194121970578
,17:19:132291216,422.34,11.81,67.44,9899.84,97.45,36.31,207.19,5.91,2.59,292.19,5.91,2.59,10292,-62.35,15642.48,-0.23,-0.47,-3.79,-0.07,-0.87,-10.64,-11.75,24,42.5,,17,19,13,62353,2419,56303.882000000005,2705.3900000000003,30.27,27.2325,77.19634838391315,-62.35,10.675738850309145,1.088250647330188
,17:19:142291716,281.56,5.91,2.59,13220.16,369.14,40.2,4462.5,44.3,15.56,1816.88,53.16,77.81,10283,-62.37,15647.16,-0.06,-0.36,-4.45,-0.03,-0.87,-10.4,18.5,-4.75,41.88,,17,19,14,62354,2420,56325.560000000005,4945.275000000001,118.1275,34.040000000000006,77.12884283246977,-62.37,10.436369100410353,1.0638500612039095
,17:19:142292216,3867.5,44.3,22.05,618.91,5.91,27.23,12317.03,242.16,44.09,7193.12,129.94,47.98,10274,-62.39,15652.18,-0.31,-0.1,-4.05,-0.24,-0.9,-10.25,1.75,22.06,39.25,,17,19,14,62354,2420,56325.560000000005,5999.14,105.5775,35.3375,77.0613372810264,-62.39,10.292234937077563,1.049157485940628
,17:19:152292716,3503.59,23.62,63.55,260.31,5.91,1.3,204.53,5.91,2.59,233.75,5.91,2.59,10263,-62.41,15657.72,0.02,-0.12,-2.55,-0.53,-0.52,-10.19,1.75,22.06,41.56,,17,19,15,62355,2421,56347.238000000005,1050.545,10.337499999999999,17.5075,76.97883049592895,-62.41,10.217015219720484,1.0414898287176844
,17:19:152293216,268.28,5.91,2.59,12473.75,248.06,42.8,1572.5,11.81,10.38,321.41,5.91,3.89,10254,-62.43,15662.82,0.28,0.16,-0.65,-0.46,-0.56,-10.47,-17.37,-4,42.69,,17,19,15,62355,2421,56347.238000000005,3658.985,67.9225,14.915000000000001,76.91132494448557,-62.43,10.49505121473926,1.0698319281079776
,17:19:162293716,278.91,5.91,2.59,9607.66,76.78,49.28,9355.31,67.92,44.09,470.16,5.91,3.89,10244,-62.44,15668.11,0.29,0.2,0.42,-0.56,-0.17,-9.99,-6.56,-12.88,42.69,,17,19,16,62356,2422,56368.916000000005,4928.009999999999,39.13,24.962500000000002,76.83631877621515,-62.44,10.007127459965721,1.0200945423002774
,17:19:162294216,289.53,5.91,2.59,5809.22,35.44,55.77,10949.06,135.84,46.69,496.72,5.91,3.89,10235,-62.45,15673.08,0.23,0.11,1.07,-0.35,-0.39,-9.93,-7,-9.25,43.25,,17,19,16,62356,2422,56368.916000000005,4386.1325,45.775,27.235,76.76881322477178,-62.45,9.943817174505975,1.0136408944450535
,17:19:172294716,297.5,5.91,2.59,8893.12,88.59,47.98,8882.5,73.83,37.61,390.47,5.91,3.89,10224,-62.44,15678.78,-0.05,0.07,1.13,-0.25,-0.21,-9.78,-12.19,4.69,43,,17,19,17,62357,2423,56390.594000000005,4615.897500000001,43.559999999999995,23.0175,76.68630643967431,-62.44,9.78544838012035,0.9974972864546737
,17:19:172295216,2443.75,20.67,67.44,13103.28,369.14,40.2,4834.37,62.02,12.97,257.66,5.91,2.59,10213,-62.44,15684.43,-0.27,0.05,0.8,-0.76,-0.38,-9.23,-12.19,8.88,43,,17,19,17,62357,2423,56390.594000000005,5159.765,114.435,30.8,76.60379965457686,-62.44,9.269029075367063,0.9448551554910359
,17:19:182295716,7254.22,62.02,50.58,12755.31,298.27,41.5,411.72,8.86,3.89,236.41,5.91,2.59,10202,-62.45,15690.26,0.36,-0.47,0.48,-0.78,-0.03,-9.19,-9.75,12.5,43,,17,19,18,62358,2424,56412.272000000004,5164.415,93.765,24.64,76.5212928694794,-62.45,9.223090588300648,0.9401723331601068
,17:19:182296216,7825.31,85.64,47.98,9960.94,97.45,38.91,398.44,8.86,3.89,278.91,5.91,2.59,10192,-62.46,15695.95,0.29,-0.28,0.06,-0.06,-0.09,-9.53,-4.75,20.5,41.25,,17,19,18,62358,2424,56412.272000000004,4615.9,49.464999999999996,23.342499999999998,76.44628670120898,-62.46,9.53061383122829,0.9715202682189898
,17:19:192296716,5246.09,44.3,53.17,8741.72,73.83,32.42,371.88,8.86,3.89,403.75,5.91,3.89,10181,-62.47,15701.39,0,0.03,0.15,-0.1,-0.3,-10.01,1.19,25.06,37.56,,17,19,19,62359,2425,56433.950000000004,3690.8599999999997,33.225,23.3425,76.36377991611153,-62.47,10.014993759359013,1.0208964076818565
